month,dow,hour,zone,starts,ends
2022-01,1,5,10,27.0,29.0
2022-01,1,5,11,41.0,9.0
2022-01,1,5,12,9.0,48.0
2022-01,1,5,13,14.0,12.0
2022-01,1,5,14,4.0,5.0
2022-01,1,5,15,49.0,50.0
2022-01,1,5,16,0.0,0.0
2022-01,1,5,17,33.0,51.0
2022-01,1,5,18,47.0,76.0
2022-01,1,5,19,4.0,4.0
2022-01,1,5,20,28.0,13.0
2022-01,1,5,21,12.0,21.0
2022-01,1,5,22,126.0,35.0
2022-01,1,5,23,38.0,23.0
2022-01,1,5,24,46.0,86.0
2022-01,1,6,0,84.0,168.0
2022-01,1,6,1,143.0,99.0
2022-01,1,6,2,76.0,77.0
2022-01,1,6,3,48.0,88.0
2022-01,1,6,4,191.0,155.0
2022-01,1,6,5,50.0,11.0
2022-01,1,6,6,12.0,26.0
2022-01,1,6,7,88.0,187.0
2022-01,1,6,8,99.0,137.0
2022-01,1,6,9,346.0,128.0
2022-01,1,6,10,102.0,88.0
2022-01,1,6,11,146.0,72.0
2022-01,1,6,12,67.0,164.0
2022-01,1,6,13,50.0,37.0
2022-01,1,6,14,39.0,22.0
2022-01,1,6,15,121.0,120.0
2022-01,1,6,16,11.0,2.0
2022-01,1,6,17,122.0,275.0
2022-01,1,6,18,99.0,145.0
2022-01,1,6,19,18.0,25.0
2022-01,1,6,20,113.0,60.0
2022-01,1,6,21,40.0,53.0
2022-01,1,6,22,267.0,112.0
2022-01,1,6,23,56.0,39.0
2022-01,1,6,24,101.0,216.0
2022-01,1,7,0,201.0,270.0
2022-01,1,7,1,283.0,191.0
2022-01,1,7,2,204.0,238.0
2022-01,1,7,3,171.0,156.0
2022-01,1,7,4,321.0,290.0
2022-01,1,7,5,98.0,37.0
2022-01,1,7,6,38.0,46.0
2022-01,1,7,7,180.0,245.0
2022-01,1,7,8,167.0,176.0
2022-01,1,7,9,314.0,219.0
2022-01,1,7,10,207.0,117.0
2022-01,1,7,11,296.0,178.0
2022-01,1,7,12,159.0,328.0
2022-01,1,7,13,118.0,81.0
2022-01,1,7,14,92.0,75.0
2022-01,1,7,15,289.0,221.0
2022-01,1,7,16,13.0,26.0
2022-01,1,7,17,253.0,354.0
2022-01,1,7,18,296.0,362.0
2022-01,1,7,19,51.0,61.0
2022-01,1,7,20,280.0,164.0
2022-01,1,7,21,88.0,122.0
2022-01,1,7,22,344.0,221.0
2022-01,1,7,23,141.0,64.0
2022-01,1,7,24,244.0,319.0
2022-01,1,8,0,342.0,509.0
2022-01,1,8,1,375.0,246.0
2022-01,1,8,2,351.0,377.0
2022-01,1,8,3,246.0,257.0
2022-01,1,8,4,597.0,499.0
2022-01,1,8,5,134.0,80.0
2022-01,1,8,6,46.0,56.0
2022-01,1,8,7,238.0,286.0
2022-01,1,8,8,229.0,273.0
2022-01,1,8,9,413.0,407.0
2022-01,1,8,10,373.0,293.0
2022-01,1,8,11,431.0,341.0
2022-01,1,8,12,249.0,524.0
2022-01,1,8,13,186.0,89.0
2022-01,1,8,14,83.0,68.0
2022-01,1,8,15,332.0,350.0
2022-01,1,8,16,20.0,26.0
2022-01,1,8,17,385.0,436.0
2022-01,1,8,18,525.0,559.0
2022-01,1,8,19,67.0,75.0
2022-01,1,8,20,412.0,276.0
2022-01,1,8,21,130.0,183.0
2022-01,1,8,22,411.0,245.0
2022-01,1,8,23,192.0,105.0
2022-01,1,8,24,239.0,568.0
2022-01,1,9,0,252.0,424.0
2022-01,1,9,1,254.0,167.0
2022-01,1,9,2,270.0,394.0
2022-01,1,9,3,203.0,197.0
2022-01,1,9,4,390.0,453.0
2022-01,1,9,5,61.0,40.0
2022-01,1,9,6,43.0,26.0
2022-01,1,9,7,142.0,243.0
2022-01,1,9,8,132.0,179.0
2022-01,1,9,9,290.0,348.0
2022-01,1,9,10,246.0,228.0
2022-01,1,9,11,337.0,248.0
2022-01,1,9,12,174.0,324.0
2022-01,1,9,13,109.0,80.0
2022-01,1,9,14,47.0,31.0
2022-01,1,9,15,218.0,270.0
2022-01,1,9,16,26.0,26.0
2022-01,1,9,17,260.0,338.0
2022-01,1,9,18,326.0,439.0
2022-01,1,9,19,41.0,52.0
2022-01,1,9,20,318.0,201.0
2022-01,1,9,21,92.0,138.0
2022-01,1,9,22,293.0,200.0
2022-01,1,9,23,95.0,91.0
2022-01,1,9,24,195.0,377.0
2022-01,1,10,0,202.0,249.0
2022-01,1,10,1,143.0,141.0
2022-01,1,10,2,239.0,332.0
2022-01,1,10,3,118.0,151.0
2022-01,1,10,4,326.0,389.0
2022-01,1,10,5,51.0,34.0
2022-01,1,10,6,24.0,20.0
2022-01,1,10,7,112.0,120.0
2022-01,1,10,8,102.0,115.0
2022-01,1,10,9,164.0,192.0
2022-01,1,10,10,184.0,194.0
2022-01,1,10,11,277.0,193.0
2022-01,1,10,12,147.0,188.0
2022-01,1,10,13,60.0,54.0
2022-01,1,10,14,29.0,22.0
2022-01,1,10,15,140.0,166.0
2022-01,1,10,16,4.0,10.0
2022-01,1,10,17,190.0,217.0
2022-01,1,10,18,285.0,357.0
2022-01,1,10,19,35.0,58.0
2022-01,1,10,20,277.0,185.0
2022-01,1,10,21,75.0,86.0
2022-01,1,10,22,199.0,147.0
2022-01,1,10,23,111.0,84.0
2022-01,1,10,24,125.0,200.0
2022-01,1,11,0,187.0,215.0
2022-01,1,11,1,153.0,149.0
2022-01,1,11,2,267.0,321.0
2022-01,1,11,3,130.0,133.0
2022-01,1,11,4,326.0,409.0
2022-01,1,11,5,55.0,49.0
2022-01,1,11,6,28.0,15.0
2022-01,1,11,7,87.0,100.0
2022-01,1,11,8,95.0,94.0
2022-01,1,11,9,153.0,179.0
2022-01,1,11,10,182.0,201.0
2022-01,1,11,11,245.0,218.0
2022-01,1,11,12,178.0,180.0
2022-01,1,11,13,55.0,65.0
2022-01,1,11,14,43.0,38.0
2022-01,1,11,15,176.0,150.0
2022-01,1,11,16,8.0,12.0
2022-01,1,11,17,171.0,179.0
2022-01,1,11,18,304.0,348.0
2022-01,1,11,19,44.0,45.0
2022-01,1,11,20,250.0,189.0
2022-01,1,11,21,80.0,72.0
2022-01,1,11,22,222.0,162.0
2022-01,1,11,23,65.0,72.0
2022-01,1,11,24,133.0,134.0
2022-01,1,12,0,237.0,244.0
2022-01,1,12,1,211.0,206.0
2022-01,1,12,2,356.0,351.0
2022-01,1,12,3,140.0,145.0
2022-01,1,12,4,391.0,356.0
2022-01,1,12,5,59.0,63.0
2022-01,1,12,6,31.0,23.0
2022-01,1,12,7,99.0,82.0
2022-01,1,12,8,119.0,109.0
2022-01,1,12,9,230.0,249.0
2022-01,1,12,10,204.0,230.0
2022-01,1,12,11,286.0,301.0
2022-01,1,12,12,212.0,212.0
2022-01,1,12,13,65.0,78.0
2022-01,1,12,14,42.0,36.0
2022-01,1,12,15,188.0,168.0
2022-01,1,12,16,13.0,10.0
2022-01,1,12,17,236.0,199.0
2022-01,1,12,18,399.0,387.0
2022-01,1,12,19,43.0,35.0
2022-01,1,12,20,245.0,271.0
2022-01,1,12,21,93.0,86.0
2022-01,1,12,22,221.0,181.0
2022-01,1,12,23,110.0,99.0
2022-01,1,12,24,180.0,168.0
2022-01,1,13,0,284.0,282.0
2022-01,1,13,1,222.0,212.0
2022-01,1,13,2,370.0,350.0
2022-01,1,13,3,179.0,170.0
2022-01,1,13,4,402.0,406.0
2022-01,1,13,5,50.0,43.0
2022-01,1,13,6,29.0,21.0
2022-01,1,13,7,113.0,109.0
2022-01,1,13,8,133.0,140.0
2022-01,1,13,9,271.0,311.0
2022-01,1,13,10,251.0,259.0
2022-01,1,13,11,304.0,303.0
2022-01,1,13,12,222.0,207.0
2022-01,1,13,13,97.0,96.0
2022-01,1,13,14,45.0,48.0
2022-01,1,13,15,199.0,195.0
2022-01,1,13,16,13.0,14.0
2022-01,1,13,17,253.0,242.0
2022-01,1,13,18,368.0,420.0
2022-01,1,13,19,34.0,45.0
2022-01,1,13,20,269.0,257.0
2022-01,1,13,21,99.0,99.0
2022-01,1,13,22,243.0,227.0
2022-01,1,13,23,102.0,107.0
2022-01,1,13,24,223.0,208.0
2022-01,1,14,0,280.0,256.0
2022-01,1,14,1,240.0,241.0
2022-01,1,14,2,389.0,376.0
2022-01,1,14,3,218.0,208.0
2022-01,1,14,4,393.0,394.0
2022-01,1,14,5,66.0,69.0
2022-01,1,14,6,31.0,37.0
2022-01,1,14,7,123.0,129.0
2022-01,1,14,8,151.0,155.0
2022-01,1,14,9,296.0,366.0
2022-01,1,14,10,221.0,290.0
2022-01,1,14,11,306.0,296.0
2022-01,1,14,12,319.0,220.0
2022-01,1,14,13,102.0,95.0
2022-01,1,14,14,69.0,63.0
2022-01,1,14,15,228.0,206.0
2022-01,1,14,16,14.0,22.0
2022-01,1,14,17,312.0,234.0
2022-01,1,14,18,433.0,385.0
2022-01,1,14,19,62.0,55.0
2022-01,1,14,20,311.0,270.0
2022-01,1,14,21,118.0,94.0
2022-01,1,14,22,261.0,278.0
2022-01,1,14,23,124.0,137.0
2022-01,1,14,24,262.0,203.0
2022-01,1,15,0,348.0,306.0
2022-01,1,15,1,309.0,270.0
2022-01,1,15,2,469.0,428.0
2022-01,1,15,3,211.0,226.0
2022-01,1,15,4,469.0,455.0
2022-01,1,15,5,82.0,106.0
2022-01,1,15,6,49.0,36.0
2022-01,1,15,7,181.0,146.0
2022-01,1,15,8,239.0,197.0
2022-01,1,15,9,274.0,408.0
2022-01,1,15,10,296.0,302.0
2022-01,1,15,11,385.0,366.0
2022-01,1,15,12,291.0,235.0
2022-01,1,15,13,134.0,126.0
2022-01,1,15,14,63.0,106.0
2022-01,1,15,15,273.0,301.0
2022-01,1,15,16,25.0,17.0
2022-01,1,15,17,392.0,300.0
2022-01,1,15,18,530.0,487.0
2022-01,1,15,19,60.0,69.0
2022-01,1,15,20,335.0,398.0
2022-01,1,15,21,119.0,118.0
2022-01,1,15,22,292.0,364.0
2022-01,1,15,23,173.0,169.0
2022-01,1,15,24,290.0,246.0
2022-01,1,16,0,390.0,304.0
2022-01,1,16,1,320.0,311.0
2022-01,1,16,2,472.0,455.0
2022-01,1,16,3,240.0,239.0
2022-01,1,16,4,522.0,523.0
2022-01,1,16,5,79.0,118.0
2022-01,1,16,6,55.0,47.0
2022-01,1,16,7,275.0,177.0
2022-01,1,16,8,291.0,228.0
2022-01,1,16,9,317.0,466.0
2022-01,1,16,10,312.0,328.0
2022-01,1,16,11,360.0,397.0
2022-01,1,16,12,391.0,242.0
2022-01,1,16,13,129.0,128.0
2022-01,1,16,14,76.0,105.0
2022-01,1,16,15,305.0,314.0
2022-01,1,16,16,29.0,27.0
2022-01,1,16,17,436.0,287.0
2022-01,1,16,18,558.0,567.0
2022-01,1,16,19,73.0,77.0
2022-01,1,16,20,345.0,368.0
2022-01,1,16,21,150.0,117.0
2022-01,1,16,22,361.0,392.0
2022-01,1,16,23,165.0,150.0
2022-01,1,16,24,378.0,273.0
2022-01,1,17,0,561.0,411.0
2022-01,1,17,1,338.0,463.0
2022-01,1,17,2,531.0,511.0
2022-01,1,17,3,299.0,295.0
2022-01,1,17,4,592.0,636.0
2022-01,1,17,5,106.0,134.0
2022-01,1,17,6,55.0,58.0
2022-01,1,17,7,331.0,256.0
2022-01,1,17,8,363.0,299.0
2022-01,1,17,9,480.0,576.0
2022-01,1,17,10,347.0,353.0
2022-01,1,17,11,420.0,545.0
2022-01,1,17,12,530.0,286.0
2022-01,1,17,13,124.0,189.0
2022-01,1,17,14,82.0,117.0
2022-01,1,17,15,385.0,421.0
2022-01,1,17,16,41.0,35.0
2022-01,1,17,17,493.0,352.0
2022-01,1,17,18,577.0,567.0
2022-01,1,17,19,59.0,73.0
2022-01,1,17,20,377.0,538.0
2022-01,1,17,21,205.0,136.0
2022-01,1,17,22,407.0,507.0
2022-01,1,17,23,154.0,228.0
2022-01,1,17,24,619.0,346.0
2022-01,1,18,0,503.0,437.0
2022-01,1,18,1,354.0,482.0
2022-01,1,18,2,551.0,489.0
2022-01,1,18,3,353.0,354.0
2022-01,1,18,4,674.0,686.0
2022-01,1,18,5,102.0,112.0
2022-01,1,18,6,58.0,47.0
2022-01,1,18,7,268.0,238.0
2022-01,1,18,8,309.0,275.0
2022-01,1,18,9,498.0,450.0
2022-01,1,18,10,337.0,458.0
2022-01,1,18,11,433.0,523.0
2022-01,1,18,12,477.0,238.0
2022-01,1,18,13,97.0,156.0
2022-01,1,18,14,68.0,87.0
2022-01,1,18,15,403.0,394.0
2022-01,1,18,16,17.0,20.0
2022-01,1,18,17,402.0,351.0
2022-01,1,18,18,717.0,629.0
2022-01,1,18,19,88.0,79.0
2022-01,1,18,20,380.0,465.0
2022-01,1,18,21,200.0,136.0
2022-01,1,18,22,403.0,567.0
2022-01,1,18,23,143.0,211.0
2022-01,1,18,24,485.0,277.0
2022-01,1,19,0,335.0,285.0
2022-01,1,19,1,264.0,308.0
2022-01,1,19,2,424.0,348.0
2022-01,1,19,3,282.0,279.0
2022-01,1,19,4,512.0,570.0
2022-01,1,19,5,68.0,82.0
2022-01,1,19,6,37.0,44.0
2022-01,1,19,7,175.0,149.0
2022-01,1,19,8,188.0,173.0
2022-01,1,19,9,297.0,292.0
2022-01,1,19,10,268.0,342.0
2022-01,1,19,11,400.0,516.0
2022-01,1,19,12,288.0,156.0
2022-01,1,19,13,86.0,110.0
2022-01,1,19,14,46.0,44.0
2022-01,1,19,15,284.0,267.0
2022-01,1,19,16,11.0,8.0
2022-01,1,19,17,281.0,274.0
2022-01,1,19,18,507.0,400.0
2022-01,1,19,19,58.0,37.0
2022-01,1,19,20,313.0,384.0
2022-01,1,19,21,101.0,111.0
2022-01,1,19,22,338.0,432.0
2022-01,1,19,23,113.0,141.0
2022-01,1,19,24,294.0,155.0
2022-01,1,20,0,224.0,167.0
2022-01,1,20,1,186.0,188.0
2022-01,1,20,2,245.0,215.0
2022-01,1,20,3,170.0,159.0
2022-01,1,20,4,367.0,391.0
2022-01,1,20,5,50.0,56.0
2022-01,1,20,6,32.0,27.0
2022-01,1,20,7,111.0,103.0
2022-01,1,20,8,109.0,131.0
2022-01,1,20,9,194.0,156.0
2022-01,1,20,10,189.0,250.0
2022-01,1,20,11,245.0,340.0
2022-01,1,20,12,158.0,103.0
2022-01,1,20,13,50.0,50.0
2022-01,1,20,14,19.0,27.0
2022-01,1,20,15,149.0,171.0
2022-01,1,20,16,2.0,6.0
2022-01,1,20,17,164.0,181.0
2022-01,1,20,18,314.0,271.0
2022-01,1,20,19,31.0,16.0
2022-01,1,20,20,229.0,252.0
2022-01,1,20,21,69.0,66.0
2022-01,1,20,22,175.0,290.0
2022-01,1,20,23,86.0,85.0
2022-01,1,20,24,144.0,105.0
2022-01,1,21,0,123.0,97.0
2022-01,1,21,1,113.0,109.0
2022-01,1,21,2,173.0,157.0
2022-01,1,21,3,116.0,92.0
2022-01,1,21,4,234.0,212.0
2022-01,1,21,5,25.0,52.0
2022-01,1,21,6,18.0,22.0
2022-01,1,21,7,55.0,65.0
2022-01,1,21,8,88.0,105.0
2022-01,1,21,9,138.0,114.0
2022-01,1,21,10,169.0,121.0
2022-01,1,21,11,133.0,221.0
2022-01,1,21,12,83.0,47.0
2022-01,1,21,13,48.0,46.0
2022-01,1,21,14,25.0,23.0
2022-01,1,21,15,121.0,147.0
2022-01,1,21,16,4.0,6.0
2022-01,1,21,17,92.0,113.0
2022-01,1,21,18,188.0,136.0
2022-01,1,21,19,23.0,9.0
2022-01,1,21,20,137.0,165.0
2022-01,1,21,21,36.0,34.0
2022-01,1,21,22,244.0,243.0
2022-01,1,21,23,40.0,45.0
2022-01,1,21,24,75.0,48.0
2022-01,1,22,0,80.0,75.0
2022-01,1,22,1,91.0,90.0
2022-01,1,22,2,124.0,114.0
2022-01,1,22,3,81.0,79.0
2022-01,1,22,4,180.0,148.0
2022-01,1,22,5,18.0,19.0
2022-01,1,22,6,12.0,11.0
2022-01,1,22,7,51.0,34.0
2022-01,1,22,8,39.0,40.0
2022-01,1,22,9,145.0,86.0
2022-01,1,22,10,115.0,107.0
2022-01,1,22,11,118.0,169.0
2022-01,1,22,12,73.0,60.0
2022-01,1,22,13,33.0,41.0
2022-01,1,22,14,8.0,23.0
2022-01,1,22,15,81.0,110.0
2022-01,1,22,16,5.0,3.0
2022-01,1,22,17,85.0,99.0
2022-01,1,22,18,153.0,131.0
2022-01,1,22,19,20.0,13.0
2022-01,1,22,20,101.0,111.0
2022-01,1,22,21,26.0,27.0
2022-01,1,22,22,117.0,160.0
2022-01,1,22,23,33.0,41.0
2022-01,1,22,24,46.0,36.0
2022-01,1,23,0,46.0,39.0
2022-01,1,23,1,35.0,41.0
2022-01,1,23,2,72.0,76.0
2022-01,1,23,3,55.0,34.0
2022-01,1,23,4,72.0,68.0
2022-01,1,23,5,13.0,17.0
2022-01,1,23,6,14.0,4.0
2022-01,1,23,7,46.0,35.0
2022-01,1,23,8,13.0,20.0
2022-01,1,23,9,46.0,61.0
2022-01,1,23,10,56.0,53.0
2022-01,1,23,11,67.0,96.0
2022-01,1,23,12,40.0,24.0
2022-01,1,23,13,16.0,12.0
2022-01,1,23,14,6.0,7.0
2022-01,1,23,15,56.0,58.0
2022-01,1,23,16,1.0,0.0
2022-01,1,23,17,40.0,65.0
2022-01,1,23,18,104.0,54.0
2022-01,1,23,19,10.0,9.0
2022-01,1,23,20,67.0,77.0
2022-01,1,23,21,18.0,22.0
2022-01,1,23,22,80.0,115.0
2022-01,1,23,23,17.0,19.0
2022-01,1,23,24,20.0,25.0
2022-01,2,0,0,19.0,32.0
2022-01,2,0,1,8.0,24.0
2022-01,2,0,2,35.0,32.0
2022-01,2,0,3,20.0,27.0
2022-01,2,0,4,51.0,52.0
2022-01,2,0,5,13.0,12.0
2022-01,2,0,6,4.0,2.0
2022-01,2,0,7,22.0,14.0
2022-01,2,0,8,3.0,13.0
2022-01,2,0,9,36.0,34.0
2022-01,2,0,10,32.0,24.0
2022-01,2,0,11,64.0,67.0
2022-01,2,0,12,17.0,10.0
2022-01,2,0,13,7.0,12.0
2022-01,2,0,14,8.0,5.0
2022-01,2,0,15,26.0,29.0
2022-01,2,0,16,0.0,0.0
2022-01,2,0,17,31.0,34.0
2022-01,2,0,18,39.0,32.0
2022-01,2,0,19,5.0,0.0
2022-01,2,0,20,40.0,31.0
2022-01,2,0,21,12.0,10.0
2022-01,2,0,22,39.0,49.0
2022-01,2,0,23,10.0,7.0
2022-01,2,0,24,18.0,10.0
2022-01,2,1,0,10.0,10.0
2022-01,2,1,1,9.0,11.0
2022-01,2,1,2,15.0,14.0
2022-01,2,1,3,9.0,8.0
2022-01,2,1,4,27.0,24.0
2022-01,2,1,5,5.0,8.0
2022-01,2,1,6,3.0,1.0
2022-01,2,1,7,9.0,12.0
2022-01,2,1,8,8.0,6.0
2022-01,2,1,9,13.0,10.0
2022-01,2,1,10,15.0,7.0
2022-01,2,1,11,36.0,29.0
2022-01,2,1,12,7.0,8.0
2022-01,2,1,13,0.0,8.0
2022-01,2,1,14,4.0,3.0
2022-01,2,1,15,6.0,12.0
2022-01,2,1,16,1.0,1.0
2022-01,2,1,17,12.0,20.0
2022-01,2,1,18,13.0,15.0
2022-01,2,1,19,2.0,0.0
2022-01,2,1,20,15.0,20.0
2022-01,2,1,21,5.0,2.0
2022-01,2,1,22,22.0,25.0
2022-01,2,1,23,4.0,13.0
2022-01,2,1,24,9.0,5.0
2022-01,2,2,0,6.0,9.0
2022-01,2,2,1,6.0,6.0
2022-01,2,2,2,12.0,10.0
2022-01,2,2,3,9.0,6.0
2022-01,2,2,4,8.0,17.0
2022-01,2,2,5,2.0,4.0
2022-01,2,2,6,0.0,0.0
2022-01,2,2,7,3.0,4.0
2022-01,2,2,8,6.0,5.0
2022-01,2,2,9,13.0,13.0
2022-01,2,2,10,12.0,5.0
2022-01,2,2,11,13.0,15.0
2022-01,2,2,12,1.0,1.0
2022-01,2,2,13,5.0,1.0
2022-01,2,2,14,1.0,0.0
2022-01,2,2,15,4.0,13.0
2022-01,2,2,16,0.0,0.0
2022-01,2,2,17,4.0,6.0
2022-01,2,2,18,6.0,7.0
2022-01,2,2,19,0.0,2.0
2022-01,2,2,20,13.0,8.0
2022-01,2,2,21,2.0,3.0
2022-01,2,2,22,25.0,18.0
2022-01,2,2,23,2.0,2.0
2022-01,2,2,24,8.0,6.0
2022-01,2,3,0,10.0,4.0
2022-01,2,3,1,11.0,5.0
2022-01,2,3,2,13.0,12.0
2022-01,2,3,3,3.0,3.0
2022-01,2,3,4,2.0,10.0
2022-01,2,3,5,1.0,1.0
2022-01,2,3,6,2.0,0.0
2022-01,2,3,7,2.0,5.0
2022-01,2,3,8,2.0,1.0
2022-01,2,3,9,10.0,4.0
2022-01,2,3,10,9.0,6.0
2022-01,2,3,11,13.0,8.0
2022-01,2,3,12,4.0,5.0
2022-01,2,3,13,2.0,1.0
2022-01,2,3,14,4.0,0.0
2022-01,2,3,15,1.0,6.0
2022-01,2,3,16,0.0,0.0
2022-01,2,3,17,2.0,5.0
2022-01,2,3,18,1.0,3.0
2022-01,2,3,19,1.0,1.0
2022-01,2,3,20,9.0,10.0
2022-01,2,3,21,3.0,4.0
2022-01,2,3,22,19.0,14.0
2022-01,2,3,23,2.0,2.0
2022-01,2,3,24,3.0,1.0
2022-01,2,4,0,11.0,9.0
2022-01,2,4,1,6.0,3.0
2022-01,2,4,2,5.0,8.0
2022-01,2,4,3,4.0,3.0
2022-01,2,4,4,13.0,10.0
2022-01,2,4,5,6.0,0.0
2022-01,2,4,6,2.0,1.0
2022-01,2,4,7,12.0,20.0
2022-01,2,4,8,11.0,3.0
2022-01,2,4,9,15.0,10.0
2022-01,2,4,10,8.0,14.0
2022-01,2,4,11,14.0,12.0
2022-01,2,4,12,9.0,3.0
2022-01,2,4,13,2.0,2.0
2022-01,2,4,14,2.0,1.0
2022-01,2,4,15,8.0,20.0
2022-01,2,4,16,0.0,0.0
2022-01,2,4,17,5.0,6.0
2022-01,2,4,18,5.0,11.0
2022-01,2,4,19,0.0,3.0
2022-01,2,4,20,10.0,15.0
2022-01,2,4,21,1.0,2.0
2022-01,2,4,22,19.0,13.0
2022-01,2,4,23,2.0,4.0
2022-01,2,4,24,9.0,1.0
2022-01,2,5,0,36.0,35.0
2022-01,2,5,1,37.0,40.0
2022-01,2,5,2,12.0,26.0
2022-01,2,5,3,12.0,20.0
2022-01,2,5,4,57.0,75.0
2022-01,2,5,5,14.0,4.0
2022-01,2,5,6,0.0,0.0
2022-01,2,5,7,41.0,33.0
2022-01,2,5,8,28.0,34.0
2022-01,2,5,9,144.0,45.0
2022-01,2,5,10,31.0,22.0
2022-01,2,5,11,46.0,20.0
2022-01,2,5,12,8.0,52.0
2022-01,2,5,13,14.0,13.0
2022-01,2,5,14,14.0,6.0
2022-01,2,5,15,51.0,46.0
2022-01,2,5,16,1.0,0.0
2022-01,2,5,17,27.0,55.0
2022-01,2,5,18,45.0,65.0
2022-01,2,5,19,7.0,5.0
2022-01,2,5,20,33.0,14.0
2022-01,2,5,21,6.0,22.0
2022-01,2,5,22,111.0,37.0
2022-01,2,5,23,36.0,18.0
2022-01,2,5,24,40.0,68.0
2022-01,2,6,0,95.0,174.0
2022-01,2,6,1,135.0,74.0
2022-01,2,6,2,84.0,102.0
2022-01,2,6,3,75.0,103.0
2022-01,2,6,4,177.0,144.0
2022-01,2,6,5,49.0,14.0
2022-01,2,6,6,10.0,11.0
2022-01,2,6,7,77.0,167.0
2022-01,2,6,8,86.0,115.0
2022-01,2,6,9,319.0,105.0
2022-01,2,6,10,102.0,80.0
2022-01,2,6,11,146.0,87.0
2022-01,2,6,12,54.0,168.0
2022-01,2,6,13,45.0,36.0
2022-01,2,6,14,34.0,17.0
2022-01,2,6,15,138.0,129.0
2022-01,2,6,16,9.0,5.0
2022-01,2,6,17,125.0,247.0
2022-01,2,6,18,109.0,128.0
2022-01,2,6,19,15.0,29.0
2022-01,2,6,20,103.0,55.0
2022-01,2,6,21,37.0,40.0
2022-01,2,6,22,254.0,122.0
2022-01,2,6,23,51.0,38.0
2022-01,2,6,24,83.0,213.0
2022-01,2,7,0,214.0,281.0
2022-01,2,7,1,260.0,191.0
2022-01,2,7,2,184.0,238.0
2022-01,2,7,3,154.0,151.0
2022-01,2,7,4,298.0,251.0
2022-01,2,7,5,78.0,40.0
2022-01,2,7,6,28.0,37.0
2022-01,2,7,7,171.0,243.0
2022-01,2,7,8,145.0,178.0
2022-01,2,7,9,247.0,223.0
2022-01,2,7,10,203.0,136.0
2022-01,2,7,11,250.0,139.0
2022-01,2,7,12,149.0,291.0
2022-01,2,7,13,119.0,77.0
2022-01,2,7,14,97.0,65.0
2022-01,2,7,15,270.0,214.0
2022-01,2,7,16,19.0,23.0
2022-01,2,7,17,260.0,354.0
2022-01,2,7,18,265.0,310.0
2022-01,2,7,19,44.0,62.0
2022-01,2,7,20,223.0,134.0
2022-01,2,7,21,81.0,104.0
2022-01,2,7,22,366.0,202.0
2022-01,2,7,23,168.0,74.0
2022-01,2,7,24,205.0,318.0
2022-01,2,8,0,313.0,442.0
2022-01,2,8,1,382.0,246.0
2022-01,2,8,2,373.0,372.0
2022-01,2,8,3,278.0,248.0
2022-01,2,8,4,573.0,503.0
2022-01,2,8,5,108.0,58.0
2022-01,2,8,6,43.0,55.0
2022-01,2,8,7,238.0,277.0
2022-01,2,8,8,224.0,225.0
2022-01,2,8,9,339.0,394.0
2022-01,2,8,10,370.0,269.0
2022-01,2,8,11,433.0,301.0
2022-01,2,8,12,220.0,513.0
2022-01,2,8,13,167.0,99.0
2022-01,2,8,14,86.0,79.0
2022-01,2,8,15,326.0,333.0
2022-01,2,8,16,15.0,30.0
2022-01,2,8,17,358.0,420.0
2022-01,2,8,18,481.0,504.0
2022-01,2,8,19,62.0,86.0
2022-01,2,8,20,373.0,252.0
2022-01,2,8,21,107.0,182.0
2022-01,2,8,22,392.0,218.0
2022-01,2,8,23,211.0,108.0
2022-01,2,8,24,256.0,532.0
2022-01,2,9,0,236.0,477.0
2022-01,2,9,1,203.0,149.0
2022-01,2,9,2,308.0,415.0
2022-01,2,9,3,177.0,217.0
2022-01,2,9,4,389.0,457.0
2022-01,2,9,5,52.0,33.0
2022-01,2,9,6,46.0,40.0
2022-01,2,9,7,166.0,229.0
2022-01,2,9,8,108.0,197.0
2022-01,2,9,9,281.0,322.0
2022-01,2,9,10,285.0,256.0
2022-01,2,9,11,365.0,242.0
2022-01,2,9,12,194.0,332.0
2022-01,2,9,13,123.0,83.0
2022-01,2,9,14,47.0,35.0
2022-01,2,9,15,230.0,313.0
2022-01,2,9,16,22.0,28.0
2022-01,2,9,17,262.0,330.0
2022-01,2,9,18,336.0,443.0
2022-01,2,9,19,48.0,57.0
2022-01,2,9,20,299.0,186.0
2022-01,2,9,21,108.0,149.0
2022-01,2,9,22,293.0,215.0
2022-01,2,9,23,107.0,76.0
2022-01,2,9,24,197.0,362.0
2022-01,2,10,0,212.0,251.0
2022-01,2,10,1,143.0,97.0
2022-01,2,10,2,251.0,351.0
2022-01,2,10,3,131.0,170.0
2022-01,2,10,4,333.0,356.0
2022-01,2,10,5,35.0,32.0
2022-01,2,10,6,24.0,10.0
2022-01,2,10,7,99.0,126.0
2022-01,2,10,8,109.0,114.0
2022-01,2,10,9,154.0,203.0
2022-01,2,10,10,161.0,189.0
2022-01,2,10,11,238.0,198.0
2022-01,2,10,12,126.0,175.0
2022-01,2,10,13,63.0,49.0
2022-01,2,10,14,37.0,32.0
2022-01,2,10,15,162.0,187.0
2022-01,2,10,16,6.0,7.0
2022-01,2,10,17,160.0,198.0
2022-01,2,10,18,287.0,385.0
2022-01,2,10,19,39.0,48.0
